step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5350.0,302,886458.0,2935.291390728477,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52752.0,0.0,87,66574.0,0.0,301,228805.0
5355.0,301,887889.0,2940.0298013245033,0.018540906222978153,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5360.0,301,889394.0,2945.0132450331125,0.046906977125989575,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5365.0,301,890899.0,2949.9966887417218,0.04537351406458787,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5370.0,301,892404.0,2964.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5375.0,301,893909.0,2969.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5380.0,301,895414.0,2974.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5385.0,301,896919.0,2979.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5390.0,301,898424.0,2984.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5395.0,301,899929.0,2989.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5400.0,301,901434.0,2994.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5405.0,301,902939.0,2999.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5410.0,301,904444.0,3004.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5415.0,301,905949.0,3009.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5420.0,301,907454.0,3014.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5425.0,301,908959.0,3019.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5430.0,301,910464.0,3024.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5435.0,301,911969.0,3029.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5440.0,301,913474.0,3034.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5445.0,301,914979.0,3039.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5450.0,301,916484.0,3044.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5455.0,301,917989.0,3049.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5460.0,301,919494.0,3054.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5465.0,301,920999.0,3059.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5470.0,301,922504.0,3064.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5475.0,301,924009.0,3069.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5480.0,301,925514.0,3074.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5485.0,301,927019.0,3079.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5490.0,301,928524.0,3084.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5495.0,301,930029.0,3089.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5500.0,301,931534.0,3094.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5505.0,301,933039.0,3099.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5510.0,301,934544.0,3104.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5515.0,301,936049.0,3109.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5520.0,301,937554.0,3114.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5525.0,301,939059.0,3119.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5530.0,301,940564.0,3124.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5535.0,301,942069.0,3129.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5540.0,301,943574.0,3134.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5545.0,301,945079.0,3139.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5550.0,301,946584.0,3134.384105960265,0.01289697003871548,302,88,64202.0,0.0027739620618751825,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5555.0,301,948089.0,3139.3675496688743,0.04865143826533577,302,88,64202.0,0.010464259713605222,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5560.0,301,949594.0,3144.3509933774835,0.0486735107089044,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5565.0,301,951099.0,3149.3344370860927,0.05173065789864789,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014562700636407057,87,66574.0,0.0,300,228731.0
5570.0,301,952604.0,3154.317880794702,0.0268042317961248,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.007545660915440076,87,66574.0,0.0,300,228731.0
5575.0,302,954112.0,3159.3112582781455,6.066017479990076e-07,302,88,64202.0,0.0,58,45277.0,0.0,68,52681.0,1.7076449479800014e-07,87,66574.0,0.0,301,228734.0
5580.0,302,955622.0,3164.3112582781455,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52686.0,0.0,87,66574.0,0.0,301,228739.0
5585.0,302,957132.0,3169.3112582781455,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52691.0,0.0,87,66574.0,0.0,301,228744.0
5590.0,302,958642.0,3174.3112582781455,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52696.0,0.0,87,66574.0,0.0,301,228749.0
5595.0,302,960152.0,3168.818481848185,0.010631174366020601,303,88,64202.0,0.0,58,45277.0,0.0,68,52701.0,0.0038464535558055475,87,66574.0,0.0,301,228754.0
5600.0,302,961662.0,3173.80198019802,0.03640806239162111,303,88,64202.0,0.0,58,45277.0,0.0,68,52706.0,0.01317276118561687,87,66574.0,0.0,301,228759.0
5605.0,302,963172.0,3178.785478547855,0.03590849753637534,303,88,64202.0,0.0,58,45277.0,0.0,68,52711.0,0.012992014172384048,87,66574.0,0.0,301,228764.0
5610.0,301,964644.0,3183.6435643564355,0.02864111936206027,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0036356109785292312,87,66574.0,0.0,300,228731.0
5615.0,301,966149.0,3188.610561056106,0.0857289540572724,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.02091096647167026,300,228733.0
5620.0,301,967654.0,3193.5775577557756,0.0772206261345788,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.01918596572580944,300,228733.0
5625.0,302,969162.0,3198.5544554455446,0.03677922008071687,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66579.0,3.2332637162655073e-06,301,228736.0
5630.0,302,970672.0,3203.5379537953795,0.03609469007197389,303,88,64202.0,0.0,58,45277.0,0.015272834576207518,67,52678.0,0.0,88,66584.0,0.0,301,228741.0
5635.0,301,972169.0,3208.4785478547856,0.054325299839490915,303,88,64202.0,0.0,58,45277.0,0.015594325765671097,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5640.0,301,973674.0,3213.4455445544554,0.08487887808638908,303,88,64202.0,0.010110255296174285,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5645.0,301,975179.0,3218.4125412541252,0.08697694211040852,303,88,64202.0,0.010321927860067494,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5650.0,301,976684.0,3234.0529801324506,0.03516983168242173,302,88,64202.0,0.009832703423389872,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5655.0,302,978190.0,3239.0397350993376,0.00017395510939175566,302,89,64203.0,4.863398309885507e-05,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228732.0
5660.0,302,979700.0,3244.0397350993376,0.0,302,89,64208.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228737.0
5665.0,302,981210.0,3249.0397350993376,0.0,302,89,64213.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228742.0
5670.0,302,982720.0,3254.0397350993376,0.0,302,89,64218.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228747.0
5675.0,301,984209.0,3258.9701986754967,0.01977920301253938,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5680.0,301,985714.0,3263.953642384106,0.039192544852301926,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5685.0,301,987219.0,3268.937086092715,0.03926365779516222,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5690.0,301,988724.0,3284.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5695.0,302,990229.0,3278.9039735099336,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52678.0,0.0,87,66574.0,0.0,301,228731.0
5700.0,301,991734.0,3283.887417218543,0.02855920293376109,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.00922932545662018,87,66574.0,0.0,300,228731.0
5705.0,301,993239.0,3288.8708609271525,0.0428658484572871,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.013852727868633178,87,66574.0,0.0,300,228731.0
5710.0,301,994744.0,3293.8543046357618,0.04292995216799895,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.010720388486184198,300,228731.0
5715.0,301,996249.0,3298.837748344371,0.04428573344764818,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.011058951687076142,300,228731.0
5720.0,301,997754.0,3303.82119205298,0.045288462435043926,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5725.0,301,999259.0,3308.8046357615895,0.04479389180125577,302,88,64202.0,0.0,58,45277.0,0.016683976758537625,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5730.0,301,1000764.0,3313.7880794701987,0.03751176559666041,302,88,64202.0,0.0,58,45277.0,0.013971668908858871,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5735.0,302,1002271.0,3318.7781456953644,3.725833866568065e-06,302,88,64202.0,0.0,59,45279.0,1.3877277266239076e-06,67,52678.0,0.0,87,66574.0,0.0,301,228733.0
5740.0,302,1003781.0,3323.7781456953644,0.0,302,88,64202.0,0.0,59,45284.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228738.0
5745.0,301,1005279.0,3328.7384105960264,0.019301206234608164,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5750.0,301,1006784.0,3333.7218543046356,0.04130849705426239,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5755.0,301,1008289.0,3338.705298013245,0.04204967547166496,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5760.0,301,1009794.0,3354.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5765.0,301,1011299.0,3359.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5770.0,301,1012804.0,3364.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5775.0,301,1014309.0,3369.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5780.0,301,1015814.0,3363.6225165562914,0.008464796469694879,302,88,64202.0,0.0,58,45277.0,0.004434726508343755,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5785.0,301,1017319.0,3368.6059602649007,0.0323280888711578,302,88,64202.0,0.0,58,45277.0,0.016936760759019644,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5790.0,301,1018824.0,3373.58940397351,0.0284567384339401,302,88,64202.0,0.0,58,45277.0,0.014908551283637378,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5795.0,301,1020329.0,3378.572847682119,0.0319622609320486,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5800.0,301,1021834.0,3372.389438943894,0.04504350962660501,303,88,64202.0,0.010211031540697378,58,45277.0,0.005799253048845175,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5805.0,301,1023339.0,3366.246710526316,0.08985603363495501,304,88,64202.0,0.01433199234706181,58,45277.0,0.016511131038685928,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5810.0,301,1024844.0,3371.1973684210525,0.11673215456296451,304,88,64202.0,0.021641336587275305,58,45277.0,0.015519556670344018,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5815.0,302,1026351.0,3376.154605263158,0.06953577857378378,304,89,64204.0,0.006848705878758377,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228733.0
5820.0,303,1027864.0,3381.1315789473683,0.04496825169202858,304,90,64212.0,1.2052929818638937e-06,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,302,228741.0
5825.0,303,1029379.0,3397.290429042904,0.0,303,90,64222.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,302,228751.0
5830.0,303,1030894.0,3402.290429042904,0.0,303,90,64232.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,302,228761.0
5835.0,303,1032409.0,3407.290429042904,0.0,303,90,64242.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,302,228771.0
5840.0,301,1033874.0,3412.1254125412543,0.027429773888459526,303,88,64223.0,0.0021573939788951417,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228752.0
5845.0,301,1035379.0,3417.092409240924,0.06785793841328287,303,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.02595399783089836,87,66574.0,0.0,300,228733.0
5850.0,301,1036884.0,3422.059405940594,0.06065433119522487,303,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.023404644389032676,87,66574.0,0.0,300,228733.0
5855.0,301,1038389.0,3427.026402640264,0.059466174840694094,303,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.023145653070373834,87,66574.0,0.0,300,228733.0
5860.0,303,1039897.0,3432.003300330033,7.26771804742006e-05,303,88,64202.0,0.0,58,45277.0,0.0,69,52683.0,2.4121871584511525e-05,87,66574.0,0.0,302,228736.0
5865.0,301,1041399.0,3436.960396039604,0.027040030652721838,303,88,64202.0,0.0,58,45277.0,0.0,67,52682.0,0.0027639756895030754,87,66574.0,0.0,300,228735.0
5870.0,301,1042904.0,3441.9273927392737,0.06942585105199743,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.020459229631233086,300,228733.0
5875.0,301,1044409.0,3446.894389438944,0.07487238914522011,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.02189726698116501,300,228733.0
5880.0,301,1045914.0,3451.861386138614,0.0399929123082067,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.012922879173656303,300,228733.0
5885.0,302,1047423.0,3456.841584158416,0.028065499266948343,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66578.0,0.0,301,228735.0
5890.0,301,1048924.0,3461.795379537954,0.047678255701149364,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5895.0,301,1050429.0,3466.762376237624,0.07234517036238536,303,88,64202.0,0.0,58,45279.0,0.016657707255989994,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
5900.0,301,1051934.0,3483.225165562914,0.04152527048745873,302,88,64202.0,0.0,58,45279.0,0.01570463619887849,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
5905.0,301,1053439.0,3488.208609271523,0.043904337671550796,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5910.0,301,1054944.0,3493.1920529801323,0.0445299562507469,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5915.0,301,1056449.0,3509.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5920.0,301,1057954.0,3514.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5925.0,301,1059459.0,3519.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5930.0,301,1060964.0,3524.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5935.0,301,1062469.0,3529.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5940.0,301,1063974.0,3534.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5945.0,301,1065479.0,3539.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5950.0,301,1066984.0,3544.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5955.0,301,1068489.0,3549.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5960.0,301,1069994.0,3554.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5965.0,301,1071499.0,3559.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5970.0,301,1073004.0,3564.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5975.0,301,1074509.0,3569.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5980.0,301,1076014.0,3574.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5985.0,301,1077519.0,3579.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5990.0,301,1079024.0,3584.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
5995.0,301,1080529.0,3589.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6000.0,301,1082034.0,3594.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6005.0,301,1083539.0,3599.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6010.0,301,1085044.0,3604.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6015.0,301,1086549.0,3609.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6020.0,301,1088054.0,3614.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6025.0,301,1089559.0,3619.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6030.0,301,1091064.0,3624.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6035.0,301,1092569.0,3629.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6040.0,302,1094074.0,3622.7615894039736,0.0,302,88,64202.0,0.0,59,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228731.0
6045.0,301,1095579.0,3627.745033112583,0.027136946181282526,302,88,64202.0,0.0,58,45277.0,0.011229999453388494,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6050.0,301,1097084.0,3632.728476821192,0.036731048056353376,302,88,64202.0,0.0,58,45277.0,0.015200297293574841,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6055.0,301,1098589.0,3637.7119205298013,0.01266988128620201,302,88,64202.0,0.0,58,45277.0,0.005243138228157889,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6060.0,301,1100094.0,3642.6953642384105,0.018528761586964145,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6065.0,301,1101599.0,3647.67880794702,0.03896480695246774,302,88,64204.0,0.010689399185351492,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
6070.0,301,1103104.0,3652.662251655629,0.03988322643574895,302,88,64204.0,0.010941353531959009,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
6075.0,302,1104610.0,3657.6490066225165,0.00011571300671263137,302,89,64205.0,3.1744094644109024e-05,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228734.0
6080.0,301,1106114.0,3650.5412541254127,0.04662814154966184,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.007258352338928172,87,66574.0,0.0,300,228731.0
6085.0,301,1107619.0,3655.5082508250825,0.09064659617028223,303,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.02791103568372756,87,66574.0,0.0,300,228733.0
6090.0,301,1109124.0,3660.4752475247524,0.04028459125469173,303,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.01411802611659893,87,66574.0,0.0,300,228733.0
6095.0,303,1110636.0,3665.4653465346537,0.00012900829699445096,303,88,64202.0,0.0,58,45277.0,0.0,69,52687.0,4.575065265724037e-05,87,66574.0,0.0,302,228740.0
6100.0,303,1112151.0,3670.4653465346537,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52697.0,0.0,87,66574.0,0.0,302,228750.0
6105.0,303,1113666.0,3675.4653465346537,0.0,303,88,64202.0,0.0,58,45277.0,0.0,69,52707.0,0.0,87,66574.0,0.0,302,228760.0
6110.0,301,1115144.0,3680.343234323432,0.02484821566072247,303,88,64202.0,0.0,58,45277.0,0.0,67,52695.0,0.003112295282303178,87,66574.0,0.0,300,228748.0
6115.0,301,1116649.0,3685.3102310231025,0.08530738577093572,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.020495356784340498,300,228733.0
6120.0,301,1118154.0,3690.2772277227723,0.08147240039513452,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.01964811725745514,300,228733.0
6125.0,302,1119660.0,3695.2475247524753,0.040210760066058567,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66577.0,2.0996018409241058e-05,301,228734.0
6130.0,301,1121164.0,3700.2112211221124,0.059091147904406664,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6135.0,301,1122669.0,3705.1782178217823,0.09037328900923002,303,88,64202.0,0.0,58,45279.0,0.016510262983675795,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
6140.0,301,1124174.0,3722.430463576159,0.03035846336698909,302,88,64202.0,0.0,58,45279.0,0.009559501946075091,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
6145.0,302,1125682.0,3727.4238410596026,2.9291285429993786e-06,302,88,64202.0,0.0,59,45282.0,9.22346090729814e-07,67,52678.0,0.0,87,66574.0,0.0,301,228736.0
6150.0,301,1127184.0,3732.3973509933776,0.017496644943449886,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
6155.0,301,1128689.0,3737.380794701987,0.05195355488970838,302,88,64204.0,0.010845079870074405,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
6160.0,301,1130194.0,3742.364238410596,0.0373684986278854,302,88,64204.0,0.007800512459725117,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
6165.0,302,1131702.0,3747.3576158940396,2.960765679587687e-06,302,89,64207.0,6.180470295029666e-07,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228736.0
